Date,Time,Well Name,Seating Nipple Depth (ft),Pump Run Date,Surface Unit API,Strokes Per Minute (SPM),Maximum Plunger Stroke (in),Pump Displacement (BBL/D),Gas Free Above Pump (ft),Fluid Above Pump (ft),Adjusted Displacement (BBL/D),Plunger OD (in),Adjusted EPT (in),Effective Plunger Travel (in),Plunger Diameter (in)
08/13/2021,01:44:33 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1545,4682,,,,,1.750
08/31/2021,09:15:38 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,2107,2635,,,,,1.750
08/31/2021,11:39:09 AM,Aaron #1,6554,02/24/2023,C-640-365-168,4.66,106.45,171,,,163,,98.9,103.65,1.750
09/08/2021,08:40:55 AM,Aaron #1,6554,02/24/2023,C-640-365-168,4.68,108.56,172,,,163,,97.7,103.29,1.750
09/08/2021,08:55:35 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,6511,6511,,,,,1.750
09/27/2021,09:54:19 AM,Aaron #1,6554,02/24/2023,C-640-365-168,4.98,110.04,180,,,171,,95.4,100.84,1.750
09/27/2021,10:10:08 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1267,5986,,,,,1.750
09/29/2021,08:49:32 AM,Aaron #1,6554,02/24/2023,C-640-365-168,6.34,103.56,231,,,220,,97.8,102.84,1.750
09/29/2021,09:01:48 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1723,4643,,,,,1.750
10/11/2021,10:10:05 AM,Aaron #1,6554,02/24/2023,C-640-365-168,6.08,102.65,222,,,211,,97.2,102.32,1.750
10/11/2021,10:21:17 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,958,3232,,,,,1.750
10/18/2021,01:48:24 PM,Aaron #1,6554,02/24/2023,C-640-365-168,6.54,104.36,235,,,223,,95.6,100.71,1.750
10/18/2021,02:08:21 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1489,5398,,,,,1.750
10/25/2021,08:50:13 AM,Aaron #1,6554,02/24/2023,C-640-365-168,6.62,102.92,238,,,225,,95.1,100.81,1.750
10/25/2021,09:03:05 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,938,3984,,,,,1.750
11/01/2021,08:46:56 AM,Aaron #1,6554,02/24/2023,C-640-365-168,6.90,105.77,247,,,234,,95.5,100.68,1.750
11/01/2021,08:58:43 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1149,5369,,,,,1.750
11/08/2021,12:47:21 PM,Aaron #1,6554,02/24/2023,C-640-365-168,6.15,102.20,191,,,179,,81.6,87.25,1.750
11/08/2021,12:58:39 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,671,3589,,,,,1.750
11/30/2021,01:38:59 PM,Aaron #1,6554,02/24/2023,C-640-365-168,5.57,100.16,200,,,190,,94.8,99.78,1.750
11/30/2021,01:52:18 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1054,3865,,,,,1.750
01/11/2022,10:35:28 AM,Aaron #1,6554,02/24/2023,C-640-365-168,6.88,110.00,236,,,220,,87.5,93.97,1.750
01/11/2022,10:46:22 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,874,3778,,,,,1.750
01/17/2022,10:25:01 AM,Aaron #1,6554,02/24/2023,C-640-365-168,6.50,101.83,232,,,220,,94.5,99.70,1.750
01/17/2022,10:37:02 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1114,5820,,,,,1.750
01/24/2022,02:38:04 PM,Aaron #1,6554,02/24/2023,C-640-365-168,6.71,105.24,233,,,221,,91.8,96.81,1.750
01/24/2022,02:48:52 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1132,6018,,,,,1.750
01/31/2022,09:55:05 AM,Aaron #1,6554,02/24/2023,C-640-365-168,5.72,96.91,183,,,170,,83.8,90.12,1.750
01/31/2022,10:11:22 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1336,4787,,,,,1.750
03/16/2022,11:40:48 AM,Aaron #1,6554,02/24/2023,C-640-365-168,4.31,101.02,137,,,127,,82.9,89.84,1.750
03/16/2022,11:56:52 AM,Aaron #1,6554,02/24/2023,C-640-365-168,4.03,99.33,143,,,132,,91.3,99.25,1.750
03/16/2022,12:07:53 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1725,4420,,,,,1.750
04/19/2022,08:51:17 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,2763,3033,,,,,1.750
04/28/2022,08:46:57 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,3135,3393,,,,,1.750
05/06/2022,09:08:35 AM,Aaron #1,6554,02/24/2023,C-640-365-168,5.40,87.70,165,,,147,,75.9,84.90,1.750
05/06/2022,09:26:15 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1135,5847,,,,,1.750
02/22/2023,01:02:25 PM,Aaron #1,6554,02/24/2023,C-640-365-168,5.53,94.15,171,,,160,,80.1,85.70,1.750
02/22/2023,01:17:52 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1097,5013,,,,,1.750
02/27/2023,11:14:06 AM,Aaron #1,6554,02/24/2023,C-640-365-168,5.84,122.73,219,,,203,,97.1,104.66,1.750
03/22/2023,11:43:53 AM,Aaron #1,6554,02/24/2023,C-640-365-168,5.82,117.88,234,,,224,,107.8,112.72,1.750
03/22/2023,11:57:25 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1104,3722,,,,,1.750
07/06/2023,12:50:30 PM,Aaron #1,6554,02/24/2023,C-640-365-168,5.42,117.68,201,,,190,,102.1,107.94,1.750
07/06/2023,01:04:22 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1214,5317,,,,,1.750
11/21/2023,10:05:56 AM,Aaron #1,6554,02/24/2023,C-640-365-168,4.54,122.55,172,,,149,,90.2,103.82,1.750
11/21/2023,10:23:08 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1101,3751,,,,,1.750
01/18/2024,10:01:49 AM,Aaron #1,6554,02/24/2023,C-640-365-168,4.87,143.15,223,,,211,,122.8,129.82,1.750
01/18/2024,10:18:32 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,991,4755,,,,,1.750
01/27/2024,10:39:08 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,951,4723,,,,,1.750
01/27/2024,10:41:26 AM,Aaron #1,6554,02/24/2023,C-640-365-168,5.27,142.45,124,,,72,,39.9,68.82,1.750
03/04/2024,02:12:57 PM,Aaron #1,6554,02/24/2023,C-640-365-168,5.22,143.23,234,,,216,,114.2,123.89,1.750
03/04/2024,02:14:11 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,739,3571,,,,,1.750
03/07/2024,02:21:00 PM,
03/07/2024,02:21:00 PM,Aaron #1,6554,02/24/2023,C-640-365-168,6.66,145.81,295,,,279,,114.9,121.49,1.750
03/07/2024,02:22:54 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,728,3327,,,,,1.750
03/27/2024,02:23:54 PM,Aaron #1,6554,02/24/2023,C-640-365-168,6.47,166.46,265,,,0,,0.2,124.02,1.750
03/27/2024,02:37:02 PM,Aaron #1,6554,02/24/2023,C-640-365-168,5.96,172.40,253,,,0,,0.2,120.98,1.750
03/27/2024,02:41:02 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,844,2440,,,,,1.750
06/12/2024,04:36:50 PM,Aaron #1,6554,02/24/2023,C-640-365-168,5.87,143.88,274,,,258,,123.6,131.17,1.750
06/12/2024,04:38:15 PM,
06/12/2024,04:38:15 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,509,2263,,,,,1.750
07/25/2024,11:21:01 AM,Aaron #1,6554,02/24/2023,C-640-365-168,6.73,147.36,311,,,296,,128.5,135.09,1.750
07/25/2024,11:22:44 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,239,239,,,,,1.750
08/22/2024,01:18:47 PM,Aaron #1,6554,02/24/2023,C-640-365-168,5.55,141.25,125,,,93,,47.0,63.01,1.750
08/22/2024,01:20:25 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,284,1272,,,,,1.750
12/20/2024,10:08:33 AM,Aaron #1,6554,12/13/2024,C-640-365-168,6.31,91.58,194,,,181,,79.9,86.08,1.750
12/20/2024,10:21:43 AM,Aaron #1,6554,12/13/2024,C-640-365-168,,,,124,549,,,,,1.750
02/18/2025,01:39:44 PM,Aaron #1,6554,12/13/2024,C-640-365-168,6.84,98.19,73,,,59,,24.2,29.93,1.750
02/18/2025,01:50:30 PM,Aaron #1,6554,12/13/2024,C-640-365-168,,,,,,,,,,1.750
03/26/2025,09:25:05 AM,Aaron #1,7095,03/25/2025,C-640-365-168,,,,691,1094,,,,,1.750
03/26/2025,09:32:13 AM,Aaron #1,7095,03/25/2025,C-640-365-168,7.29,96.30,221,,,206,,89.3,95.80,1.750
03/31/2025,02:06:36 PM,Aaron #1,7095,03/25/2025,C-640-365-168,6.32,94.58,209,,,195,,86.5,92.47,1.750
03/31/2025,02:18:20 PM,Aaron #1,7095,03/25/2025,C-640-365-168,,,,252,953,,,,,1.750
04/02/2025,12:35:37 PM,Aaron #1,7095,03/25/2025,C-640-365-168,6.73,95.45,228,,,215,,88.3,93.98,1.750
04/08/2025,02:14:38 PM,Aaron #1,7095,03/25/2025,C-640-365-168,,,,336,1797,,,,,1.750
04/14/2025,12:49:21 PM,Aaron #1,7095,03/25/2025,C-640-365-168,5.73,95.92,154,,,141,,69.3,75.70,1.750
04/14/2025,01:03:02 PM,Aaron #1,7095,03/25/2025,C-640-365-168,,,,1473,1473,,,,,1.750
02/10/2021,10:13:16 AM,,,,,,,,,,,,,,
02/10/2021,10:23:15 AM,,,,,,,,,,,,,,
03/10/2021,03:55:32 PM,,,,,,,,,,,,,,
03/10/2021,04:05:15 PM,,,,,,,,,,,,,,
04/06/2021,03:57:11 PM,,,,,,,,,,,,,,
04/21/2021,03:19:26 PM,,,,,,,,,,,,,,
05/20/2021,04:20:57 PM,,,,,,,,,,,,,,
06/10/2021,10:15:45 AM,,,,,,,,,,,,,,
08/13/2021,02:58:13 PM,,,,,,,,,,,,,,
08/13/2021,03:08:04 PM,,,,,,,,,,,,,,
08/31/2021,10:54:00 AM,,,,,,,,,,,,,,
08/31/2021,11:04:14 AM,,,,,,,,,,,,,,
09/08/2021,10:29:34 AM,,,,,,,,,,,,,,
09/08/2021,10:41:01 AM,,,,,,,,,,,,,,
09/27/2021,11:30:03 AM,,,,,,,,,,,,,,
09/27/2021,11:40:54 AM,,,,,,,,,,,,,,
10/18/2021,03:24:00 PM,,,,,,,,,,,,,,
10/18/2021,03:35:08 PM,,,,,,,,,,,,,,
10/25/2021,10:25:48 AM,,,,,,,,,,,,,,
10/25/2021,10:36:32 AM,,,,,,,,,,,,,,
11/30/2021,02:56:04 PM,,,,,,,,,,,,,,
11/30/2021,03:07:43 PM,,,,,,,,,,,,,,
01/11/2022,12:32:49 PM,,,,,,,,,,,,,,
01/11/2022,12:43:26 PM,,,,,,,,,,,,,,
01/31/2022,08:39:59 AM,,,,,,,,,,,,,,
01/31/2022,08:50:48 AM,,,,,,,,,,,,,,
03/16/2022,10:02:53 AM,,,,,,,,,,,,,,
03/16/2022,10:19:06 AM,,,,,,,,,,,,,,
04/19/2022,09:44:43 AM,,,,,,,,,,,,,,
04/19/2022,10:00:49 AM,,,,,,,,,,,,,,
04/28/2022,09:45:59 AM,,,,,,,,,,,,,,
04/28/2022,09:56:36 AM,,,,,,,,,,,,,,
10/03/2023,01:39:16 PM,,,,,,,,,,,,,,
01/07/2021,10:56:49 AM,AnnaLouisa#1,6525,07/28/2020,C-640-365-144,,,,179,182,,,,,1.250
01/07/2021,04:29:00 PM,Annpick #1,6822,07/07/2020,C-456-256-120,,,,544,544,,,,,1.250
01/19/2021,09:40:13 AM,Annpick #1,6822,07/07/2020,C-456-256-120,4.99,66.62,60,,,59,,65.3,66.50,1.250
01/19/2021,09:55:52 AM,Annpick #1,6822,07/07/2020,C-456-256-120,,,,608,608,,,,,1.250
01/26/2021,08:35:49 AM,Annpick #1,6822,07/07/2020,C-456-256-120,5.28,52.33,47,,,38,,39.3,48.90,1.250
01/26/2021,08:49:33 AM,Annpick #1,6822,07/07/2020,C-456-256-120,,,,549,674,,,,,1.250
02/05/2021,12:39:32 PM,Annpick #1,6822,07/07/2020,C-456-256-120,,,,686,686,,,,,1.250
02/24/2021,12:07:19 PM,Annpick #1,6822,07/07/2020,C-456-256-120,5.50,61.32,12,,,0,,0.1,11.96,1.250
02/24/2021,12:19:23 PM,Annpick #1,6822,07/07/2020,C-456-256-120,,,,759,759,,,,,1.250
03/16/2021,01:57:17 PM,Annpick #1,6822,07/07/2020,C-456-256-120,,,,684,700,,,,,1.250
04/08/2021,08:26:29 AM,Annpick #1,6822,07/07/2020,C-456-256-120,,,,670,818,,,,,1.250
04/08/2021,08:59:39 AM,Annpick #1,6822,07/07/2020,C-456-256-120,5.81,62.99,16,,,0,,0.1,15.41,1.250
04/08/2021,10:08:18 AM,Annpick #1,6822,07/07/2020,C-456-256-120,5.88,63.26,17,,,0,,0.1,15.79,1.250
04/08/2021,11:17:02 AM,Annpick #1,6822,07/07/2020,C-456-256-120,5.90,64.55,54,,,0,,0.1,50.71,1.250
04/08/2021,12:27:33 PM,Annpick #1,6822,07/07/2020,C-456-256-120,5.94,62.10,58,,,0,,0.1,53.67,1.250
04/22/2021,02:11:48 PM,Annpick #1,6822,07/07/2020,C-456-256-120,,,,617,617,,,,,1.250
04/30/2021,08:44:29 AM,Annpick #1,6822,07/07/2020,C-456-256-120,5.88,66.48,71,,,70,,66.0,66.31,1.250
04/30/2021,08:56:06 AM,Annpick #1,6822,07/07/2020,C-456-256-120,,,,646,646,,,,,1.250
05/21/2021,10:13:44 AM,Annpick #1,6822,07/07/2020,C-456-256-120,,,,671,671,,,,,1.250
06/16/2021,08:49:39 AM,Annpick #1,6822,07/07/2020,C-456-256-120,,,,647,647,,,,,1.250
09/07/2021,11:45:43 AM,Annpick #1,6138,08/28/2021,C-456-256-120,5.47,8.24,4,,,-0,,-0.0,5.77,1.060
09/07/2021,11:53:18 AM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,190,190,,,,,1.060
10/21/2021,02:03:13 PM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,517,517,,,,,1.060
12/01/2021,03:21:33 PM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,52,52,,,,,1.060
01/25/2022,08:37:01 AM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,128,143,,,,,1.060
02/07/2022,08:37:12 AM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,114,114,,,,,1.060
02/15/2022,03:16:42 PM,Annpick #1,6138,08/28/2021,C-456-256-120,4.47,60.88,36,,,22,,38.2,60.73,1.060
02/15/2022,03:31:59 PM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,146,193,,,,,1.060
03/04/2022,12:55:46 PM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,54,54,,,,,1.060
03/23/2022,10:57:20 AM,Annpick #1,6138,08/28/2021,C-456-256-120,6.15,56.67,46,,,27,,33.8,56.53,1.060
03/23/2022,11:08:31 AM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,116,116,,,,,1.060
04/04/2022,10:11:54 AM,Annpick #1,6138,08/28/2021,C-456-256-120,6.04,57.45,45,,,30,,38.0,57.30,1.060
04/04/2022,10:23:20 AM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,166,166,,,,,1.060
04/21/2022,03:02:37 PM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,125,125,,,,,1.060
05/26/2022,10:40:17 AM,Annpick #1,6138,08/28/2021,C-456-256-120,5.31,56.68,25,,,11,,15.2,36.52,1.060
05/26/2022,10:54:01 AM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,157,157,,,,,1.060
06/10/2022,09:56:25 AM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,160,160,,,,,1.060
06/20/2022,09:47:26 AM,Annpick #1,6138,08/28/2021,C-456-256-120,5.28,55.84,33,,,19,,27.2,47.77,1.060
06/20/2022,10:00:38 AM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,228,228,,,,,1.060
06/30/2022,03:05:52 PM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,140,140,,,,,1.060
07/13/2022,12:36:46 PM,Annpick #1,6138,08/28/2021,C-456-256-120,6.85,52.83,43,,,27,,30.2,48.38,1.060
07/13/2022,12:47:21 PM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,29,84,,,,,1.060
07/28/2022,11:15:52 AM,Annpick #1,6138,08/28/2021,C-456-256-120,,,,54,65,,,,,1.060
05/25/2023,11:41:25 AM,Annpick #1,6145,08/28/2021,C-456-256-120,,,,34,34,,,,,1.250
01/30/2024,12:18:18 PM,Annpick #1,6145,08/28/2021,C-456-256-120,,,,39,39,,,,,1.250
01/30/2024,12:23:26 PM,Annpick #1,6145,08/28/2021,C-456-256-120,,,,38,38,,,,,1.250
05/27/2025,03:21:02 PM,Annpick #1,6145,08/28/2021,C-456-256-120,,,,580,580,,,,,1.250
06/06/2022,09:45:21 AM,BALFOUR #1,6632,06/02/2022,C-320-305-120,5.40,118.33,102,,,76,,77.0,103.34,1.250
06/06/2022,10:02:03 AM,BALFOUR #1,6632,06/02/2022,C-320-305-120,,,,932,4983,,,,,1.250
06/09/2022,12:17:35 PM,BALFOUR #1,6632,06/02/2022,C-320-305-120,5.54,119.53,100,,,17,,16.7,98.22,1.250
06/09/2022,12:30:15 PM,BALFOUR #1,6632,06/02/2022,C-320-305-120,,,,775,4142,,,,,1.250
06/13/2022,10:46:33 AM,BALFOUR #1,6632,06/02/2022,C-320-305-120,5.51,116.36,110,,,96,,96.2,109.78,1.250
06/13/2022,11:04:02 AM,BALFOUR #1,6632,06/02/2022,C-320-305-120,,,,1041,5566,,,,,1.250
06/20/2022,12:22:03 PM,BALFOUR #1,6632,06/20/2022,C-320-305-120,5.63,126.52,130,,,127,,123.5,126.17,1.250
06/20/2022,12:36:29 PM,BALFOUR #1,6632,06/20/2022,C-320-305-120,,,,1361,5047,,,,,1.250
06/24/2022,11:53:08 AM,BALFOUR #1,6632,06/20/2022,C-320-305-120,5.52,119.56,49,,,6,,6.5,52.89,1.250
06/24/2022,12:06:25 PM,BALFOUR #1,6632,06/20/2022,C-320-305-120,,,,1017,5441,,,,,1.250
06/27/2022,01:49:28 PM,BALFOUR #1,6632,06/20/2022,C-320-305-120,4.95,116.88,41,,,13,,14.4,45.32,1.250
06/27/2022,02:07:09 PM,BALFOUR #1,6632,06/20/2022,C-320-305-120,,,,1041,5320,,,,,1.250
07/07/2022,03:08:28 PM,BALFOUR #1,6632,06/20/2022,C-320-305-120,4.80,114.52,96,,,90,,103.5,109.93,1.250
07/07/2022,03:22:22 PM,BALFOUR #1,6632,06/20/2022,C-320-305-120,,,,1092,5839,,,,,1.250
07/13/2022,09:28:37 AM,BALFOUR #1,6632,06/20/2022,C-320-305-120,,,,464,1555,,,,,1.250
07/13/2022,09:45:21 AM,BALFOUR #1,6632,06/20/2022,C-320-305-120,4.82,116.82,64,,,14,,15.5,71.74,1.250
07/10/2023,09:51:25 AM,BALFOUR #1,7261,03/02/2023,C-320-305-120,4.73,99.83,78,,,69,,87.6,99.83,1.250
07/10/2023,10:07:48 AM,BALFOUR #1,7261,03/02/2023,C-320-305-120,,,,164,779,,,,,1.250
01/27/2024,02:28:59 PM,BALFOUR #1,7261,03/02/2023,C-320-305-120,5.87,71.81,66,,,54,,58.0,70.38,1.250
01/27/2024,02:33:27 PM,BALFOUR #1,7261,03/02/2023,C-320-305-120,,,,441,1510,,,,,1.250
04/25/2024,11:58:47 AM,BALFOUR #1,7261,03/02/2023,C-320-305-120,4.91,68.46,60,,,51,,56.3,67.08,1.250
04/25/2024,12:00:07 PM,BALFOUR #1,7261,03/02/2023,C-320-305-120,,,,86,334,,,,,1.250
08/20/2024,04:14:25 PM,BALFOUR #1,7261,03/02/2023,C-320-305-120,5.41,70.91,68,,,57,,58.3,68.59,1.250
08/20/2024,04:16:30 PM,BALFOUR #1,7261,03/02/2023,C-320-305-120,,,,65,264,,,,,1.250
11/07/2024,09:44:15 AM,BALFOUR #1,7261,03/02/2023,C-320-305-120,4.96,62.14,54,,,43,,48.1,60.27,1.250
11/07/2024,09:59:08 AM,
11/07/2024,09:59:08 AM,
11/07/2024,09:59:08 AM,BALFOUR #1,7261,03/02/2023,C-320-305-120,,,,,,,,,,1.250
01/05/2021,12:08:24 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,5.99,95.21,98,,,89,,80.2,88.81,1.250
01/05/2021,12:20:29 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,636,2917,,,,,1.250
01/11/2021,10:39:18 AM,BARRIER #1,6427,11/18/2020,C-320-305-120,5.88,95.25,58,,,33,,30.3,54.04,1.250
01/11/2021,10:51:45 AM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,664,2745,,,,,1.250
01/22/2021,12:05:19 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,482,2228,,,,,1.250
02/01/2021,01:11:41 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,5.99,92.51,98,,,89,,81.6,89.78,1.250
02/01/2021,01:24:35 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,477,2245,,,,,1.250
03/09/2021,03:31:23 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,5.94,96.82,39,,,11,,10.4,36.36,1.250
03/09/2021,03:43:54 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,539,2328,,,,,1.250
03/31/2021,11:10:30 AM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,646,2455,,,,,1.250
04/16/2021,01:26:28 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,5.96,100.36,34,,,0,,0.1,31.91,1.250
04/16/2021,01:39:09 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,544,2639,,,,,1.250
05/06/2021,02:37:27 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,376,1580,,,,,1.250
05/24/2021,12:39:06 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,183,707,,,,,1.250
06/11/2021,12:19:41 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,5.79,103.96,54,,,0,,0.1,51.08,1.250
06/11/2021,12:32:25 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,609,2879,,,,,1.250
06/21/2021,02:55:02 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,5.62,103.02,57,,,0,,0.1,55.62,1.250
06/21/2021,03:10:05 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,462,1768,,,,,1.250
07/12/2021,12:52:27 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,5.84,106.18,62,,,0,,0.1,58.49,1.250
07/12/2021,01:07:37 PM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,568,2185,,,,,1.250
07/26/2021,09:48:25 AM,BARRIER #1,6427,11/18/2020,C-320-305-120,5.85,109.39,86,,,0,,0.1,80.35,1.250
07/26/2021,10:04:14 AM,BARRIER #1,6427,11/18/2020,C-320-305-120,,,,1021,2705,,,,,1.250
08/09/2021,12:38:21 PM,BARRIER #1,6605,11/18/2020,C-320-305-120,6.17,91.93,102,,,92,,81.5,90.55,1.250
08/09/2021,01:09:48 PM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,1355,4146,,,,,1.250
08/16/2021,01:56:23 PM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,3766,3766,,,,,1.250
09/07/2021,10:27:49 AM,BARRIER #1,6605,11/18/2020,C-320-305-120,5.99,91.44,96,,,85,,78.5,87.83,1.250
09/07/2021,10:41:42 AM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,2974,3187,,,,,1.250
09/23/2021,12:33:19 PM,BARRIER #1,6605,11/18/2020,C-320-305-120,5.86,104.95,111,,,105,,98.1,103.82,1.250
09/23/2021,12:51:46 PM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,168,777,,,,,1.250
10/15/2021,01:44:21 PM,BARRIER #1,6605,11/18/2020,C-320-305-120,5.56,91.22,88,,,76,,74.8,86.61,1.250
10/15/2021,01:59:59 PM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,833,2900,,,,,1.250
11/30/2021,11:49:35 AM,BARRIER #1,6605,11/18/2020,C-320-305-120,5.56,91.91,89,,,77,,75.8,87.48,1.250
11/30/2021,12:05:54 PM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,208,831,,,,,1.250
12/09/2021,11:33:04 AM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,201,609,,,,,1.250
12/14/2021,11:37:53 AM,BARRIER #1,6605,11/18/2020,C-320-305-120,5.61,99.49,99,,,90,,88.6,96.86,1.250
12/14/2021,11:50:31 AM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,507,750,,,,,1.250
12/21/2021,11:26:46 AM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,614,774,,,,,1.250
12/29/2021,12:40:28 PM,BARRIER #1,6605,11/18/2020,C-320-305-120,5.46,95.34,38,,,5,,5.5,37.74,1.250
12/29/2021,12:52:49 PM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,229,229,,,,,1.250
01/24/2022,10:49:51 AM,BARRIER #1,6605,11/18/2020,C-320-305-120,5.68,108.21,81,,,0,,0.1,78.85,1.250
01/24/2022,11:02:42 AM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,610,807,,,,,1.250
02/18/2022,11:51:17 AM,BARRIER #1,6605,11/18/2020,C-320-305-120,6.16,30.21,15,,,1,,0.8,13.73,1.250
