Date,Time,Well Name,Seating Nipple Depth (ft),Plunger Diameter (in),ACU Acoustic Velocity (ft/s),ACU Tubing Pressure (psi (g)),Back Pressure (psi (g)),Back Pressure on Formation Due to Liquid Loading (psi (g)),Gas Free Above Pump (ft),Fluid Above Pump (ft),Distance to Liquid (ft),Well State,ACU Casing Pressure (psi (g))
01/24/2022,02:48:52 PM,Aaron #1,6554,1.750,1031,,,450.7,1132,6018,536,Producing,89.9
01/31/2022,09:55:05 AM,Aaron #1,6554,1.750,,,,,,,,,
01/31/2022,10:11:22 AM,Aaron #1,6554,1.750,1184,,,547.7,1336,4787,1766,Producing,84.0
03/16/2022,11:40:48 AM,Aaron #1,6554,1.750,,,,,,,,,
03/16/2022,11:56:52 AM,Aaron #1,6554,1.750,,,,,,,,,
03/16/2022,12:07:53 PM,Aaron #1,6554,1.750,1160,,,697.6,1725,4420,2133,Producing,88.9
04/19/2022,08:51:17 AM,Aaron #1,6554,1.750,1144,,,1160.0,2763,3033,3521,Producing,33.3
04/28/2022,08:46:57 AM,Aaron #1,6554,1.750,1231,,,1281.0,3135,3393,3160,Producing,34.5
05/06/2022,09:08:35 AM,Aaron #1,6554,1.750,,,,,,,,,
05/06/2022,09:26:15 AM,Aaron #1,6554,1.750,1176,,,470.2,1135,5847,706,Producing,52.3
02/22/2023,01:02:25 PM,Aaron #1,6554,1.750,,,,,,,,,
02/22/2023,01:17:52 PM,Aaron #1,6554,1.750,1191,,,459.4,1097,5013,1541,Producing,67.7
02/27/2023,11:14:06 AM,Aaron #1,6554,1.750,,,,,,,,,
03/22/2023,11:43:53 AM,Aaron #1,6554,1.750,,,,,,,,,
03/22/2023,11:57:25 AM,Aaron #1,6554,1.750,1255,,,486.0,1104,3722,2832,Producing,49.0
07/06/2023,12:50:30 PM,Aaron #1,6554,1.750,,,,,,,,,
07/06/2023,01:04:22 PM,Aaron #1,6554,1.750,1174,,,506.6,1214,5317,1237,Producing,44.3
11/21/2023,10:05:56 AM,Aaron #1,6554,1.750,,,,,,,,,
11/21/2023,10:23:08 AM,Aaron #1,6554,1.750,1232,,,487.3,1101,3751,2802,Producing,34.4
01/18/2024,10:01:49 AM,Aaron #1,6554,1.750,,,,,,,,,
01/18/2024,10:18:32 AM,Aaron #1,6554,1.750,1208,,,425.1,991,4755,1799,Producing,57.9
01/27/2024,10:39:08 AM,Aaron #1,6554,1.750,1245,,,419.7,951,4723,1830,Producing,20.9
01/27/2024,10:41:26 AM,Aaron #1,6554,1.750,,,,,,,,,
03/04/2024,02:12:57 PM,Aaron #1,6554,1.750,,,,,,,,,
03/04/2024,02:14:11 PM,Aaron #1,6554,1.750,1191,,,339.4,739,3571,2983,Producing,66.1
03/07/2024,02:21:00 PM,
03/07/2024,02:21:00 PM,Aaron #1,6554,1.750,,,,,,,,,
03/07/2024,02:22:54 PM,Aaron #1,6554,1.750,1273,,,339.5,728,3327,3227,Producing,68.4
03/27/2024,02:23:54 PM,Aaron #1,6554,1.750,,,,,,,,,
03/27/2024,02:37:02 PM,Aaron #1,6554,1.750,,,,,,,,,
03/27/2024,02:41:02 PM,Aaron #1,6554,1.750,1188,,,415.7,844,2440,4114,Producing,25.5
06/12/2024,04:36:50 PM,Aaron #1,6554,1.750,,,,,,,,,
06/12/2024,04:38:15 PM,
06/12/2024,04:38:15 PM,Aaron #1,6554,1.750,1182,,,267.7,509,2263,4291,Producing,70.0
07/25/2024,11:21:01 AM,Aaron #1,6554,1.750,,,,,,,,,
07/25/2024,11:22:44 AM,Aaron #1,6554,1.750,1159,,,344.8,239,239,6314,Producing,156.3
08/22/2024,01:18:47 PM,Aaron #1,6554,1.750,,,,,,,,,
08/22/2024,01:20:25 PM,Aaron #1,6554,1.750,1196,,,192.0,284,1272,5282,Producing,80.5
02/10/2021,10:13:16 AM,Aniken #1,6302,1.250,,,,,,,,,
02/10/2021,10:23:15 AM,Aniken #1,6302,1.250,1108,,,420.9,,,6330,Producing,33.6
03/10/2021,03:55:32 PM,Aniken #1,6302,1.250,,,,,,,,,
03/10/2021,04:05:15 PM,Aniken #1,6302,1.250,1115,,,397.6,,,6324,Producing,31.5
04/06/2021,03:57:11 PM,Aniken #1,6302,1.250,1074,,,402.8,,,6309,Producing,21.3
04/21/2021,03:19:26 PM,Aniken #1,6302,1.250,1069,,,449.4,,,6310,Producing,20.8
05/20/2021,04:20:57 PM,Aniken #1,6302,1.250,1097,,,256.2,2,7,6259,Producing,31.8
06/10/2021,10:15:45 AM,Aniken #1,6302,1.250,1099,,,507.1,5,6,6266,Producing,26.5
08/13/2021,02:58:13 PM,Aniken #1,6714,1.250,,,,,,,,,
08/13/2021,03:08:04 PM,Aniken #1,6714,1.250,1134,,,582.5,121,121,6007,Producing,20.2
08/31/2021,10:54:00 AM,Aniken #1,6714,1.250,,,,,,,,,
08/31/2021,11:04:14 AM,Aniken #1,6714,1.250,1078,,,437.7,,,6740,Producing,23.2
09/08/2021,10:29:34 AM,Aniken #1,6714,1.250,,,,,,,,,
09/08/2021,10:41:01 AM,Aniken #1,6714,1.250,1117,,,519.5,,,6802,Producing,29.9
09/27/2021,11:30:03 AM,Aniken #1,6714,1.250,,,,,,,,,
09/27/2021,11:40:54 AM,Aniken #1,6714,1.250,1087,,,480.4,,,6775,Producing,16.4
10/18/2021,03:24:00 PM,Aniken #1,6714,1.250,,,,,,,,,
10/18/2021,03:35:08 PM,Aniken #1,6714,1.250,1076,,,388.4,,,6727,Producing,26.3
10/25/2021,10:25:48 AM,Aniken #1,6714,1.250,,,,,,,,,
10/25/2021,10:36:32 AM,Aniken #1,6714,1.250,1076,,,527.2,9,9,6660,Producing,22.9
11/30/2021,02:56:04 PM,Aniken #1,6714,1.250,,,,,,,,,
11/30/2021,03:07:43 PM,Aniken #1,6714,1.250,1072,,,389.0,,,6775,Producing,14.1
01/11/2022,12:32:49 PM,Aniken #1,6714,1.250,,,,,,,,,
01/11/2022,12:43:26 PM,Aniken #1,6714,1.250,1085,,,430.2,,,6749,Producing,12.1
01/31/2022,08:39:59 AM,Aniken #1,6714,1.250,,,,,,,,,
01/31/2022,08:50:48 AM,Aniken #1,6714,1.250,1113,,,528.2,17,17,6615,Producing,39.0
03/16/2022,10:02:53 AM,Aniken #1,6714,1.250,,,,,,,,,
03/16/2022,10:19:06 AM,Aniken #1,6714,1.250,1064,,,422.5,17,24,6576,Producing,5.0
04/19/2022,09:44:43 AM,Aniken #1,6714,1.250,,,,,,,,,
04/19/2022,10:00:49 AM,Aniken #1,6714,1.250,1085,,,520.4,31,32,6526,Producing,9.9
04/28/2022,09:45:59 AM,Aniken #1,6714,1.250,,,,,,,,,
04/28/2022,09:56:36 AM,Aniken #1,6714,1.250,1094,,,528.9,20,20,6597,Producing,12.8
10/03/2023,01:39:16 PM,Aniken #1,6714,1.250,1075,,,542.4,39,39,6483,Producing,4.6
01/07/2021,10:56:49 AM,AnnaLouisa#1,6525,1.250,1146,,,224.8,179,182,6321,Producing,37.0
01/07/2021,04:29:00 PM,Annpick #1,6822,1.250,1054,,,195.4,544,544,5681,Producing,33.0
01/19/2021,09:40:13 AM,Annpick #1,6822,1.250,,,,,,,,,
01/19/2021,09:55:52 AM,Annpick #1,6822,1.250,980,,,219.6,608,608,5616,Producing,17.5
01/26/2021,08:35:49 AM,Annpick #1,6822,1.250,,,,,,,,,
01/26/2021,08:49:33 AM,Annpick #1,6822,1.250,1082,,,260.9,549,674,5549,Producing,30.8
02/05/2021,12:39:32 PM,Annpick #1,6822,1.250,1099,,,243.6,686,686,5536,Producing,29.8
02/24/2021,12:07:19 PM,Annpick #1,6822,1.250,,,,,,,,,
02/24/2021,12:19:23 PM,Annpick #1,6822,1.250,1006,,,267.2,759,759,5462,Producing,31.1
03/16/2021,01:57:17 PM,Annpick #1,6822,1.250,1061,,,244.0,684,700,5522,Producing,21.7
04/08/2021,08:26:29 AM,Annpick #1,6822,1.250,969,,,239.3,670,818,5403,Producing,18.5
04/08/2021,08:59:39 AM,Annpick #1,6822,1.250,,,,,,,,,
04/08/2021,10:08:18 AM,Annpick #1,6822,1.250,,,,,,,,,
04/08/2021,11:17:02 AM,Annpick #1,6822,1.250,,,,,,,,,
04/08/2021,12:27:33 PM,Annpick #1,6822,1.250,,,,,,,,,
04/22/2021,02:11:48 PM,Annpick #1,6822,1.250,1077,,,222.4,617,617,5607,Producing,18.3
04/30/2021,08:44:29 AM,Annpick #1,6822,1.250,,,,,,,,,
04/30/2021,08:56:06 AM,Annpick #1,6822,1.250,1065,,,232.2,646,646,5577,Producing,18.4
05/21/2021,10:13:44 AM,Annpick #1,6822,1.250,1124,,,237.5,671,671,5551,Producing,36.4
06/16/2021,08:49:39 AM,Annpick #1,6822,1.250,1118,,,228.3,647,647,5576,Producing,42.6
09/07/2021,11:45:43 AM,Annpick #1,6138,1.060,,,,,,,,,
09/07/2021,11:53:18 AM,Annpick #1,6138,1.060,1071,,,146.4,190,190,5882,Producing,27.2
10/21/2021,02:03:13 PM,Annpick #1,6138,1.060,1104,,,268.7,517,517,5535,Producing,28.3
12/01/2021,03:21:33 PM,Annpick #1,6138,1.060,1071,,,101.4,52,52,6060,Producing,31.6
01/25/2022,08:37:01 AM,Annpick #1,6138,1.060,1059,,,122.0,128,143,5940,Producing,30.3
02/07/2022,08:37:12 AM,Annpick #1,6138,1.060,999,,,123.7,114,114,5976,Producing,29.2
02/15/2022,03:16:42 PM,Annpick #1,6138,1.060,,,,,,,,,
02/15/2022,03:31:59 PM,Annpick #1,6138,1.060,1006,,,119.2,146,193,5879,Producing,31.5
03/04/2022,12:55:46 PM,Annpick #1,6138,1.060,1071,,,102.5,54,54,6058,Producing,28.1
03/23/2022,10:57:20 AM,Annpick #1,6138,1.060,,,,,,,,,
03/23/2022,11:08:31 AM,Annpick #1,6138,1.060,1027,,,124.5,116,116,5974,Producing,30.0
04/04/2022,10:11:54 AM,Annpick #1,6138,1.060,,,,,,,,,
04/04/2022,10:23:20 AM,Annpick #1,6138,1.060,1057,,,142.7,166,166,5911,Producing,28.4
04/21/2022,03:02:37 PM,Annpick #1,6138,1.060,1055,,,128.6,125,125,5962,Producing,24.7
05/26/2022,10:40:17 AM,Annpick #1,6138,1.060,,,,,,,,,
05/26/2022,10:54:01 AM,Annpick #1,6138,1.060,1006,,,138.6,157,157,5922,Producing,33.2
06/10/2022,09:56:25 AM,Annpick #1,6138,1.060,1050,,,140.9,160,160,5918,Producing,26.9
06/20/2022,09:47:26 AM,Annpick #1,6138,1.060,,,,,,,,,
06/20/2022,10:00:38 AM,Annpick #1,6138,1.060,1070,,,164.3,228,228,5838,Producing,32.8
06/30/2022,03:05:52 PM,Annpick #1,6138,1.060,993,,,133.2,140,140,5943,Producing,28.5
07/13/2022,12:36:46 PM,Annpick #1,6138,1.060,,,,,,,,,
07/13/2022,12:47:21 PM,Annpick #1,6138,1.060,1159,,,51.4,29,84,6016,Producing,29.6
07/28/2022,11:15:52 AM,Annpick #1,6138,1.060,1112,,,92.1,54,65,6042,Producing,28.8
05/25/2023,11:41:25 AM,Annpick #1,6145,1.250,942,,,97.3,34,34,6093,Producing,0.7
01/30/2024,12:18:18 PM,Annpick #1,6145,1.250,1045,,,,39,39,6085,Static,15.1
01/30/2024,12:23:26 PM,Annpick #1,6145,1.250,1044,,,,38,38,6086,Static,15.9
06/06/2022,09:45:21 AM,BALFOUR #1,6632,1.250,,,,,,,,,
06/06/2022,10:02:03 AM,BALFOUR #1,6632,1.250,1209,,,500.6,932,4983,1649,Producing,92.2
06/09/2022,12:17:35 PM,BALFOUR #1,6632,1.250,,,,,,,,,
06/09/2022,12:30:15 PM,BALFOUR #1,6632,1.250,953,,,324.7,775,4142,2489,Producing,95.5
06/13/2022,10:46:33 AM,BALFOUR #1,6632,1.250,,,,,,,,,
06/13/2022,11:04:02 AM,BALFOUR #1,6632,1.250,953,,,467.7,1041,5566,1065,Producing,197.4
06/20/2022,12:22:03 PM,BALFOUR #1,6632,1.250,,,,,,,,,
06/20/2022,12:36:29 PM,BALFOUR #1,6632,1.250,1108,,,582.3,1361,5047,1584,Producing,7.6
06/24/2022,11:53:08 AM,BALFOUR #1,6632,1.250,,,,,,,,,
06/24/2022,12:06:25 PM,BALFOUR #1,6632,1.250,1189,,,520.5,1017,5441,1191,Producing,107.9
06/27/2022,01:49:28 PM,BALFOUR #1,6632,1.250,,,,,,,,,
06/27/2022,02:07:09 PM,BALFOUR #1,6632,1.250,1203,,,388.9,1041,5320,1312,Producing,152.7
07/07/2022,03:08:28 PM,BALFOUR #1,6632,1.250,,,,,,,,,
07/07/2022,03:22:22 PM,BALFOUR #1,6632,1.250,1201,,,415.6,1092,5839,792,Producing,124.7
07/13/2022,09:28:37 AM,BALFOUR #1,6632,1.250,1202,,,167.2,464,1555,5077,Producing,331.7
07/13/2022,09:45:21 AM,BALFOUR #1,6632,1.250,,,,,,,,,
07/10/2023,09:51:25 AM,BALFOUR #1,7261,1.250,,,,,,,,,
07/10/2023,10:07:48 AM,BALFOUR #1,7261,1.250,1144,,,64.5,164,779,6396,Producing,55.3
01/27/2024,02:28:59 PM,BALFOUR #1,7261,1.250,,,,,,,,,
01/27/2024,02:33:27 PM,BALFOUR #1,7261,1.250,1156,,,167.5,441,1510,5665,Producing,39.1
04/25/2024,11:58:47 AM,BALFOUR #1,7261,1.250,,,,,,,,,
04/25/2024,12:00:07 PM,BALFOUR #1,7261,1.250,1149,,,41.8,86,334,6843,Producing,54.5
08/20/2024,04:14:25 PM,BALFOUR #1,7261,1.250,,,,,,,,,
08/20/2024,04:16:30 PM,BALFOUR #1,7261,1.250,1092,,,42.9,65,264,6916,Producing,25.3
01/05/2021,12:08:24 PM,BARRIER #1,6427,1.250,,,,,,,,,
01/05/2021,12:20:29 PM,BARRIER #1,6427,1.250,1183,,,228.8,636,2917,3024,Producing,18.6
01/11/2021,10:39:18 AM,BARRIER #1,6427,1.250,,,,,,,,,
01/11/2021,10:51:45 AM,BARRIER #1,6427,1.250,1198,,,239.8,664,2745,3196,Producing,14.8
01/22/2021,12:05:19 PM,BARRIER #1,6427,1.250,1201,,,178.8,482,2228,3713,Producing,12.9
02/01/2021,01:11:41 PM,BARRIER #1,6427,1.250,,,,,,,,,
02/01/2021,01:24:35 PM,BARRIER #1,6427,1.250,1227,,,177.1,477,2245,3696,Producing,13.0
03/09/2021,03:31:23 PM,BARRIER #1,6427,1.250,,,,,,,,,
03/09/2021,03:43:54 PM,BARRIER #1,6427,1.250,1208,,,198.5,539,2328,3613,Producing,12.2
03/31/2021,11:10:30 AM,BARRIER #1,6427,1.250,1227,,,235.3,646,2455,3486,Producing,11.4
04/16/2021,01:26:28 PM,BARRIER #1,6427,1.250,,,,,,,,,
04/16/2021,01:39:09 PM,BARRIER #1,6427,1.250,1221,,,200.5,544,2639,3302,Producing,9.3
05/06/2021,02:37:27 PM,BARRIER #1,6427,1.250,1204,,,119.3,376,1580,4361,Producing,103.0
05/24/2021,12:39:06 PM,BARRIER #1,6427,1.250,1193,,,30.6,183,707,5235,Producing,211.3
06/11/2021,12:19:41 PM,BARRIER #1,6427,1.250,,,,,,,,,
06/11/2021,12:32:25 PM,BARRIER #1,6427,1.250,1203,,,223.7,609,2879,3063,Producing,5.7
06/21/2021,02:55:02 PM,BARRIER #1,6427,1.250,,,,,,,,,
06/21/2021,03:10:05 PM,BARRIER #1,6427,1.250,1159,,,141.0,462,1768,4174,Producing,122.5
07/12/2021,12:52:27 PM,BARRIER #1,6427,1.250,,,,,,,,,
07/12/2021,01:07:37 PM,BARRIER #1,6427,1.250,1202,,,189.9,568,2185,3757,Producing,77.2
07/26/2021,09:48:25 AM,BARRIER #1,6427,1.250,,,,,,,,,
07/26/2021,10:04:14 AM,BARRIER #1,6427,1.250,1219,,,365.5,1021,2705,3237,Producing,2.3
08/09/2021,12:38:21 PM,BARRIER #1,6605,1.250,,,,,,,,,
08/09/2021,01:09:48 PM,BARRIER #1,6605,1.250,1209,,,523.0,1355,4146,2392,Producing,-1.6
08/16/2021,01:56:23 PM,BARRIER #1,6605,1.250,1213,,,1355.6,3766,3766,2773,Producing,4.1
09/07/2021,10:27:49 AM,BARRIER #1,6605,1.250,,,,,,,,,
09/07/2021,10:41:42 AM,BARRIER #1,6605,1.250,1212,,,1102.5,2974,3187,3352,Producing,8.3
09/23/2021,12:33:19 PM,BARRIER #1,6605,1.250,,,,,,,,,
09/23/2021,12:51:46 PM,BARRIER #1,6605,1.250,1158,,,44.5,168,777,5763,Producing,275.1
10/15/2021,01:44:21 PM,BARRIER #1,6605,1.250,,,,,,,,,
10/15/2021,01:59:59 PM,BARRIER #1,6605,1.250,1208,,,439.2,833,2900,3638,Producing,10.5
11/30/2021,11:49:35 AM,BARRIER #1,6605,1.250,,,,,,,,,
11/30/2021,12:05:54 PM,BARRIER #1,6605,1.250,1174,,,102.5,208,831,5709,Producing,108.9
12/09/2021,11:33:04 AM,BARRIER #1,6605,1.250,1144,,,115.6,201,609,5934,Producing,192.9
12/14/2021,11:37:53 AM,BARRIER #1,6605,1.250,,,,,,,,,
12/14/2021,11:50:31 AM,BARRIER #1,6605,1.250,1172,,,221.8,507,750,5790,Producing,215.2
12/21/2021,11:26:46 AM,BARRIER #1,6605,1.250,1182,,,239.7,614,774,5766,Producing,332.9
12/29/2021,12:40:28 PM,BARRIER #1,6605,1.250,,,,,,,,,
12/29/2021,12:52:49 PM,BARRIER #1,6605,1.250,1263,,,148.6,229,229,6324,Producing,339.7
01/24/2022,10:49:51 AM,BARRIER #1,6605,1.250,,,,,,,,,
01/24/2022,11:02:42 AM,BARRIER #1,6605,1.250,1182,,,206.1,610,807,5733,Producing,439.9
02/18/2022,11:51:17 AM,BARRIER #1,6605,1.250,,,,,,,,,
02/18/2022,11:58:33 AM,BARRIER #1,6605,1.250,1210,,,265.1,619,1952,4586,Producing,35.7
03/11/2022,03:19:05 PM,BARRIER #1,6605,1.250,,,,,,,,,
03/11/2022,03:34:59 PM,BARRIER #1,6605,1.250,1193,,,314.8,752,2535,4004,Producing,8.1
03/21/2022,11:39:21 AM,BARRIER #1,6605,1.250,,,,,,,,,
03/21/2022,11:53:06 AM,BARRIER #1,6605,1.250,1208,,,574.8,1430,2286,4252,Producing,8.3
03/31/2022,10:51:56 AM,BARRIER #1,6605,1.250,1205,,,268.5,620,2185,4354,Producing,10.4
04/12/2022,09:45:52 AM,BARRIER #1,6605,1.250,1188,,,229.5,509,1878,4661,Producing,11.5
05/17/2022,09:42:23 AM,BARRIER #1,6605,1.250,,,,,,,,,
05/17/2022,10:10:26 AM,BARRIER #1,6605,1.250,1130,,,58.1,5,20,6577,Producing,12.8
06/08/2022,09:43:58 AM,BARRIER #1,6605,1.250,,,,,,,,,
06/08/2022,10:01:28 AM,BARRIER #1,6605,1.250,1151,,,58.1,3,13,6587,Producing,10.1
06/30/2022,01:50:38 PM,BARRIER #1,6605,1.250,1113,,,98.9,124,466,6078,Producing,10.0
07/11/2022,02:58:05 PM,BARRIER #1,6605,1.250,,,,,,,,,
07/11/2022,03:13:34 PM,BARRIER #1,6605,1.250,1141,,,60.9,8,29,6565,Producing,9.6
07/14/2022,03:14:13 PM,BARRIER #1,6605,1.250,1123,,,100.5,128,484,6060,Producing,9.7
07/19/2022,08:57:20 AM,BARRIER #1,6605,1.250,1150,,,101.7,130,486,6058,Producing,9.4
07/06/2023,03:12:38 PM,BARRIER #1,6605,1.250,,,,,,,,,
07/06/2023,03:38:02 PM,BARRIER #1,6605,1.250,1127,,,63.6,22,83,6493,Producing,10.1
02/02/2024,02:34:13 PM,BARRIER #1,6605,1.250,,,,,,,,,
02/02/2024,02:38:51 PM,BARRIER #1,6605,1.250,1162,,,337.7,831,3176,3363,Producing,8.0
02/02/2024,02:41:38 PM,BARRIER #1,6605,1.250,1163,,,55.4,,,6656,Producing,8.2
05/23/2024,10:26:56 AM,BARRIER #1,6605,1.250,,,,,,,,,
05/23/2024,10:30:02 AM,BARRIER #1,6605,1.250,1139,,,,,,6623,Producing,
05/23/2024,10:32:12 AM,BARRIER #1,6605,1.250,1145,,,92.3,,,6673,Producing,8.2
04/12/2024,04:00:54 PM,Beeler #16 RE,5346,2.000,1125,,,,3484,3484,1861,Static,18.0
04/16/2024,10:37:05 AM,Beeler #16 RE,5346,2.000,,,,,,,,,
04/16/2024,10:52:26 AM,Beeler #16 RE,5346,2.000,1122,,,,4968,4968,377,Static,40.0
04/22/2024,12:10:46 PM,Beeler #16 RE,5346,2.000,,,,,,,,,
04/22/2024,12:23:19 PM,Beeler #16 RE,5346,2.000,1122,,,615.1,1287,5138,208,Producing,85.9
04/23/2024,10:17:18 AM,Beeler #16 RE,5346,2.000,,,,,,,,,
04/23/2024,10:19:42 AM,Beeler #16 RE,5346,2.000,1122,,,605.7,1309,5342,3,Producing,124.3
04/23/2024,10:35:58 AM,Beeler #16 RE,5346,2.000,,,,,,,,,
04/26/2024,02:55:19 PM,Beeler #16 RE,5346,2.000,,,,,,,,,
04/26/2024,02:57:18 PM,Beeler #16 RE,5346,2.000,1569,,,604.9,1224,5115,231,Producing,57.5
04/26/2024,03:14:29 PM,Beeler #16 RE,5346,2.000,1281,,,552.6,1104,5158,188,Producing,55.7
04/26/2024,03:18:47 PM,Beeler #16 RE,5346,2.000,,,,,,,,,
04/26/2024,03:25:20 PM,Beeler #16 RE,5346,2.000,,,,,,,,,
04/29/2024,04:04:45 PM,Beeler #16 RE,5346,2.000,,,,,,,,,
04/29/2024,04:07:10 PM,Beeler #16 RE,5346,2.000,1134,,,656.7,1339,4691,654,Producing,61.1
04/30/2024,10:35:49 AM,Beeler #16 RE,5346,2.000,,,,,,,,,
04/30/2024,10:41:03 AM,Beeler #16 RE,5346,2.000,,,,,,,,,
04/30/2024,10:43:28 AM,Beeler #16 RE,5346,2.000,1086,,,620.2,1187,3818,1528,Producing,52.0
05/22/2024,01:44:08 PM,Beeler #16 RE,5346,2.000,,,,,,,,,
05/22/2024,01:46:34 PM,Beeler #16 RE,5346,2.000,1117,,,-2.2,,,7208,Producing,105.4
05/22/2024,01:50:54 PM,Beeler #16 RE,5346,2.000,1106,,,639.6,1288,4144,1201,Producing,93.9
05/24/2024,10:13:47 AM,Beeler #16 RE,5346,2.000,,,,,,,,,
05/24/2024,10:15:22 AM,Beeler #16 RE,5346,2.000,1115,,,655.6,1252,3796,1550,Producing,35.9
05/30/2024,02:48:55 PM,Beeler #16 RE,5346,2.000,,,,,,,,,
05/30/2024,03:04:25 PM,Beeler #16 RE,5346,2.000,1110,,,686.9,1311,3658,1688,Producing,36.9
06/06/2024,02:18:15 PM,Beeler #16 RE,5346,2.000,,,,,,,,,
06/06/2024,02:18:15 PM,
06/11/2024,10:02:55 AM,Beeler #16 RE,5346,2.000,,,,,,,,,
06/11/2024,10:02:55 AM,
06/12/2024,01:30:16 PM,Beeler #16 RE,5346,2.000,,,,,,,,,
06/12/2024,01:32:15 PM,Beeler #16 RE,5346,2.000,1139,,,603.6,1117,3594,1751,Producing,34.7
06/12/2024,01:41:12 PM,Beeler #16 RE,5346,2.000,,,,,,,,,
06/19/2024,12:25:54 PM,Beeler #16 RE,5394,2.000,,,,,,,,,
06/20/2024,12:14:05 PM,Beeler #16 RE,5394,2.000,,,,,,,,,
06/20/2024,12:27:41 PM,Beeler #16 RE,5394,2.000,1174,,,540.5,992,3065,2329,Producing,94.7
06/21/2024,09:59:14 AM,Beeler #16 RE,5394,2.000,,,,,,,,,
06/24/2024,09:37:17 AM,Beeler #16 RE,5394,2.000,,,,,,,,,
06/24/2024,09:49:43 AM,Beeler #16 RE,5394,2.000,1164,,,482.6,856,2932,2461,Producing,94.6
06/25/2024,10:52:23 AM,Beeler #16 RE,5394,2.000,,,,,,,,,
